item,count,stddev,mean
835,669,0.4460941591712988,3.4431083865229857
836,669,0.44541435683019137,2.528606545942959
837,669,0.4122526321865852,3.7373319694992317
838,669,0.4224382705886849,3.679145992960452
839,669,0.4209352121170709,2.4649594922414986
840,669,0,1.0
841,669,0.6089792671766145,3.953745382961849
842,669,0.43831042083837973,2.690326535291914
844,669,0,5.0
846,669,0.40351138766887884,3.804912174585511
847,669,0,1.0
848,669,0.41819343878927495,3.582372238817771
849,669,0.4757448867582337,2.612195954194518
851,669,0.3936777478821431,3.387462962546869
852,669,0.4644392386468797,3.318518827314334
854,669,0,5.0
858,669,0.5191676585436614,4.497042384026475
860,669,0,2.0
861,669,0.45188521021753963,3.492977571594341
863,669,0.7480137693683364,2.809452351878755
865,669,0,2.0
866,669,0.4324660995138495,3.9304957856690046
867,669,0,2.0
869,669,0.40755904493952577,2.982886674336432
870,669,0.41912421034324504,1.9310004844793824
875,669,0.40028690308384146,3.1297378978387123
876,669,0.4686550245010241,3.639830541806727
877,669,0.7314121642032075,2.495480554164436
879,669,0.4502373582312385,2.592661211130687
880,669,0.4223617177010753,2.3859442888532163
881,669,0.5022097880414053,3.004349053351512
882,669,0.4743794895545935,2.136626029852082
885,669,0.5559222440072344,2.956142303120395
886,669,0.444540997861294,3.0303645855642753
888,669,0.7255574894338052,1.2288855809178232
891,669,0.4393169904864364,1.61917522926613
892,669,0.3894463079386809,3.8918868119762973
893,669,0.4544344790554521,3.5845697186274736
896,669,0.5610720780617623,3.465296549647378
897,669,0.4297220739334677,3.9655157685814415
898,669,0.4065996859571257,4.227377781775322
899,669,0.47426841365999217,4.311720294268142
900,669,0.46342700537394865,3.7992771252744757
901,669,0.39851371421026294,3.8106078841404707
902,669,0.4982104113770289,3.9409674354376456
903,669,0.4227597278975967,4.264343601349402
904,669,0.43896201170222915,4.453576706628272
905,669,0.3906323955217233,4.537941195683272
906,669,0.3698517902653071,4.377928335748624
907,669,0.40730125635864883,3.718896887405749
908,669,0.4543225294089467,4.384018743341101
909,669,0.4154110240606906,3.8977332704983128
910,669,0.4694114964759962,4.144225355755588
911,669,0.4076635843818837,4.079548154354808
912,669,0.5227615418939751,4.410199535267235
913,669,0.4503898534860787,4.419597273272071
914,669,0.4406652435415088,4.303515077528219
915,669,0.41132452822124765,4.0503944548790765
916,669,0.43479160993490545,4.271172589072554
917,669,0.4381481904844285,3.4504919816560276
918,669,0.4338728535858,3.7250429334840076
919,669,0.5391982617309228,4.3765893349554865
920,669,0.53940061544932,4.1116811170706296
921,669,0.4380432071474385,3.693412712514846
922,669,0.4041611122804714,4.455944871332257
923,669,0.5253942816908627,4.253242608855836
924,669,0.6080973187144569,4.003400469396503
926,669,0.4003696230474505,4.361297578198671
927,669,0.41101086104568446,3.7038282150644894
928,669,0.38587959776571784,4.5171128637943925
929,669,0.4089074608816158,3.8291006931096807
930,669,0.39717850730803583,4.212975822756643
931,669,0.3915750097528189,4.217722967601143
932,669,0.4069950420953205,3.5129466944211267
933,669,0.41381787498518074,4.129618917701847
934,669,0.41103272957132847,3.569579172027485
935,669,0.4652853335148205,3.7782828836341253
936,669,0.47776628222222195,4.0499187367557585
937,669,0.4130546467860576,4.42675269416273
938,669,0.43477349039738655,3.537628118767332
939,669,0,3.0
940,669,0.42398446092626024,3.8959760926051348
941,669,0.41353560733475564,3.737478283666887
942,669,0.39922812249369205,3.9281124847708617
943,669,0.3882419791536725,4.146621878371645
944,669,0.38604243651057274,4.236495947089431
945,669,0.3975587274322138,4.28614109834748
946,669,0.4097652447313424,3.970109377741279
947,669,0.4176849688455567,4.107109474316128
948,669,0.4038544224542541,4.058722271512977
949,669,0.40283589507234707,4.202025408167476
950,669,0.39319137789125896,4.236649529281753
951,669,0.4031825174839199,4.3702621128527035
952,669,0.415195527031633,3.692051210389187
953,669,0.45000724055025526,4.43960513163397
954,669,0.40518987941363876,4.362084937915317
955,669,0.41875260992019603,4.206150251297316
956,669,0.602472907621178,3.7649488131918
957,669,0.6787850544335519,3.495712691002006
958,669,0,3.0
959,669,0.4997435597073551,4.5285802637693235
960,669,0.5694240687970837,4.181696200584617
961,669,0.662898746385816,4.258139130780515
963,669,0.4182017315547887,4.41974583406263
964,669,0.42453203491516484,3.2765333511726027
965,669,0.40437296068754597,4.197190054507177
968,669,0.5472978695055563,3.685271969112402
969,669,0.4509945457704183,4.251335995792451
970,669,0.49420646059502826,4.426816035457434
971,669,0.4021453634221008,4.094693070569915
973,669,0.44069583346917907,3.9719090937498973
974,669,0.49637318241538014,4.359500736220892
976,669,0.42940038120582885,4.09450593158625
978,669,0.45452123933072347,3.146213073456056
982,669,0.4268132456166012,3.6911836689719526
984,669,0.44394610227724535,3.1784662241714776
986,669,0.4133337791293858,3.444118612372109
987,669,0.3920745305029322,3.116603699678441
988,669,0.4143685466358702,3.2551691275541024
990,669,0.5326346649087527,2.5179923026194664
991,669,0.3993613294439817,3.6979178145683758
992,669,0.4741555138788571,2.242724296579803
993,669,0.44550861408037223,3.521516159332743
994,669,0.4226823021851534,4.1620051037570285
996,669,0.4558351919243536,2.740848110752077
997,669,0,4.0
998,669,0.4113849258565961,2.820190526444816
999,669,0.40379920775129813,3.4812843726533056
1000,669,0,5.0
1002,669,0,5.0
1003,669,0.4016473165068847,3.1229763239488473
1004,669,0.48911474224296697,2.2822053693513342
1005,669,0.4154641476093671,2.1721297516327445
1006,669,0,2.0
1007,669,0.4270401081317674,3.257802785244758
1008,669,0.47765687477420704,3.2809755713059405
1009,669,0.45013160065477054,3.299630070481065
1010,669,0.42293097952665976,3.1677223139279627
1011,669,0.4267563218256232,3.008515254086265
1012,669,0.4054766506110046,3.7010959042918343
1013,669,0.4298857855046637,3.449536658545068
1014,669,0.4643920683983744,3.3577371037416217
1015,669,0.41994211220536615,3.4662905496688525
1016,669,0.40589223138300284,3.5943813439798284
1017,669,0.4003331041099826,3.662141162005597
1018,669,0.4365922675854019,3.3498700390303973
1019,669,0.44863372051185174,3.6508380682479107
1020,669,0.46043846882926837,3.129170379652927
1021,669,0.4371692924740243,2.743978503930016
1022,669,0.49639714522478584,3.7626050108394993
1023,669,0.4256532840572196,4.0931278672097156
1024,669,0.43888163091165,3.5053991419673856
1025,669,0.43435821307477535,3.7464158684683486
1026,669,0,4.0
1027,669,0.4476763432198193,3.5104689124097384
1028,669,0.5496004249098864,3.881957263333559
1029,669,0.49101117975528524,3.579750799099248
1030,669,0.4506595090952131,3.281788906530771
1031,669,0.46118823795119746,3.503693309956424
1032,669,0.4502189304162822,3.7989991937161203
1033,669,0.4232420885368612,3.3521061062990993
1034,669,0.42400550815835525,3.0059913275665946
1035,669,0.5112318736828467,4.14474456406495
1036,669,0.5772205813437621,4.0845516554799675
1037,669,0.48864163942679506,2.8984750776547488
1039,669,0,4.0
1041,669,0.42747705811683295,4.318309169891882
1042,669,0.4763862134754865,3.4956822049635585
1043,669,0.42506805706190365,2.820962359017855
1044,669,0.5610985109739326,4.935867661317903
1046,669,0.4452987949030379,3.4619741771253234
1047,669,0.4736186473878679,3.2263465807933267
1049,669,0.4734713595561834,3.140426960048476
1050,669,0.4255621817869449,3.936417536528834
1051,669,0.40379890811094954,3.552280115617943
1053,669,0.4732340098316235,2.577570681124703
1054,669,0.4171795313279148,3.2113317279715887
1055,669,0.4076307127861015,2.5775348215359744
1056,669,0,3.0
1057,669,0.4445338295837484,3.7152433587831233
1058,669,0.4799289032256602,3.4540536852695483
1059,669,0.48613293664238644,3.2778159590223623
1060,669,0.507690561449298,3.9201103554000056
1061,669,0.41787316356277276,3.5727992496148353
1062,669,0.593135594319125,2.7713004484304933
1063,669,0,5.0
1064,669,0.44217380831157277,2.7872079234843117
1066,669,0.4058713442673041,4.174055220656687
1067,669,0.7250827886443058,4.40213511681521
1068,669,0.4495423812854299,3.8787033486615736
1069,669,0.4419918740861397,3.778029074583353
1073,669,0.5840514788957224,4.037373834661304
1076,669,0.581506289104115,4.237976519338041
1077,669,0.43377552046533646,3.9232057627006496
1078,669,0.40115078090285705,4.163607677893076
1079,669,0.49881603035181443,3.9337612296077347
1080,669,0.4646557745948452,4.260779384362145
1081,669,0.4156496628308299,3.514240979613745
1082,669,0.37864944181332405,4.071742606269939
1083,669,0.40372688492231534,3.5412824152118243
1084,669,0.4221286509532009,4.173095657508291
1085,669,0.40751279836731785,4.103254484667016
1086,669,0.3940630670217437,4.161683369110518
1087,669,0,3.0
1088,669,0.5215616359446238,3.3936895720092703
1089,669,0.556264699886514,4.118840118872924
1090,669,0.5181337164805786,4.054330551749032
1091,669,0.47030012065329896,2.7855401703773235
1092,669,0.4505633145870877,3.6555947744258317
1093,669,0.44851480540678135,3.440577107872842
1094,669,0.5453449658372799,3.8334413063009403
1095,669,0.4778981379495163,4.032477958676348
1096,669,0.43424078239197506,3.967741826546388
1097,669,0.5961142395936073,4.067048043948118
1099,669,0.394542850727895,3.9785022325758086
1100,669,0.48365972589592904,2.803408690988572
1101,669,0.5142337935156222,3.885759118426541
1102,669,0,1.0
1103,669,0.4287828062843274,3.8288539931378556
1104,669,0.40277998618826205,4.175597342318662
1105,669,0.5206865762288232,1.3990716556802683
1111,669,0.5185221293554926,5.303730804289403
1112,669,0.41818928033989966,3.7845052083333335
1113,669,0,3.0
1114,669,0.4397156149417035,3.111635652536412
1119,669,0.4154432237067775,2.9763849287646056
1120,669,0.4627575739942558,3.673339867627496
1123,669,0.4487839367473796,3.3611099777022106
1124,669,0.42219070222265714,3.7865040120522537
1125,669,0.40455249991973435,3.8884271349429373
1126,669,0.4181083726360886,1.9450002592864415
1127,669,0.5676212032625867,3.753219307983581
1128,669,0.433377578004077,3.039559932923994
1129,669,0.5097571374314493,3.490752286440588
1130,669,0.4130107252038608,3.458346281172805
1131,669,0.3828879609536342,4.560309189139282
1132,669,0.3964624971811607,4.430423945411261
1133,669,0,3.0
1134,669,0,3.0
1135,669,0.4006949681519446,3.383466273323481
1136,669,0.5224079110264375,4.511976385686786
1147,669,0.39587014922297703,4.5589389280709804
1148,669,0.4184955277306629,4.612023379236059
1149,669,0,1.0
1150,669,0.399815492985864,4.245571630061653
1152,669,0.7172225575931529,3.5490946730512496
1153,669,0.45686502218038755,2.5813580696180085
1161,669,0.43793579141990063,4.250993807575984
1162,669,0.4172506116952295,3.7804676385203817
1163,669,0.606389309268393,3.1440393318866224
1164,669,0,1.0
1165,669,0,1.0
1167,669,0.41336245972697283,2.244063503449986
1168,669,0,3.0
1169,669,0.40132447832445256,4.698440305855242
1170,669,0,1.0
1171,669,0.44294603882546446,4.199720723746603
1172,669,0.4087271683383252,4.327545377705664
1173,669,0.425959796191235,2.837134424346445
1175,669,0.43494352951835313,4.231196275562805
1176,669,0.40787705839649385,3.7578867950068817
1177,669,0.40100123437865487,3.7453967359568505
1178,669,0.3930006013329899,4.769138414585359
1179,669,0.4633935747507795,3.895779763280187
1180,669,0.44727463584108224,4.372016971243158
1183,669,0.5711057877153954,3.456460779379658
1184,669,0.39134915204936516,3.746452410659448
1185,669,0.4421347401248652,4.027986509382992
1186,669,0.45071527979716786,3.5720162872776324
1187,669,0.4020575795766014,4.109772865725918
1188,669,0.49876500833223547,4.023935912079519
1189,669,0.3772963016311061,4.591385755125539
1190,669,0.4006101556023889,3.6516663857105067
1191,669,0.41298083846784184,3.3275803233119583
1192,669,0.4144133136213761,3.966596375310011
1193,669,0.5312038529727957,4.507324719464654
1194,669,0.4093875278044639,3.4349997870412463
1196,669,0.6624371732271114,4.336816509030147
1197,669,0.5822368287630004,4.384726707532623
1198,669,0.5402173383150956,4.497849740255039
1199,669,0.514434064349633,4.158123947579765
1200,669,0.5902273439369915,4.117723076867415
1201,669,0.4653995610239029,4.0574434313182515
1202,669,0.4347014479001796,3.569984696727519
1203,669,0.4222553981315561,4.322507527555229
1204,669,0.44312668652353626,4.385156286136986
1205,669,0.48519654551682684,3.3984519686934123
1206,669,0.5826443255582127,4.0202768404922145
1207,669,0.432123465693458,4.521630179543488
1208,669,0.5145802773345729,4.2806587846468025
1209,669,0.4324144264328567,4.186337255754457
1210,669,0.6913294770468057,4.079125215119845
1211,669,0.4263722174624115,4.388286871404035
1212,669,0.4115153875748828,4.373461436441304
1213,669,0.5685464471823497,4.3034831672149565
1214,669,0.5949315161719696,4.070124551319755
1215,669,0.5354620870241217,3.933244829933383
1216,669,0.40333134378651075,3.988449840089487
1217,669,0.41236100007394977,4.253886857553091
1218,669,0.3966852122937895,4.316654129769592
1219,669,0.4817972530368395,4.254091611001167
1220,669,0.5562248871809011,4.0683262700991785
1221,669,0.5330668926998132,4.339938940666895
1222,669,0.48639241115203063,4.052824171847471
1223,669,0.4182082177995175,4.3368550369735965
1224,669,0.3999447680362737,4.379239013911363
1225,669,0.4801784205710115,4.392768582955604
1226,669,0.40697563760895916,4.073881261551861
1227,669,0.4075831566157301,3.9025632020069345
1228,669,0.45384499975794074,4.133215337234406
1230,669,0.5243663119769573,4.040870631578613
1231,669,0.4352599175733853,4.344091680196012
1232,669,0.43038481823956826,3.8905571513824575
1233,669,0.4617133725723996,4.3993462158425505
1234,669,0.449160368256297,4.44214083653038
1235,669,0.4797499086234312,4.2406299980232
1236,669,0.4149181022825275,4.526754350405637
1237,669,0.4381286000306638,4.26192527929229
1238,669,0.4150406661635857,4.162890125639592
1240,669,0.5659556612193908,4.193008081082628
1241,669,0.47622417928389393,4.090959286654121
1242,669,0.468843956141725,4.323868791084118
1243,669,0.42820856218865583,3.8184703905664397
1244,669,0.44560565703466787,4.043395796164269
1245,669,0.4310757693169787,4.357848518810643
1246,669,0.4800827649100052,4.167779718992065
1247,669,0.5150783703588702,4.282102754476003
1248,669,0.4467872779367132,4.255410135950565
1249,669,0.47610261498111806,4.0056866954438535
1250,669,0.4753218163822065,4.326804573760439
1251,669,0.40104391566324865,3.8908281365495805
1252,669,0.49354956640050723,4.237735619281262
1253,669,0.4232344579712372,4.346050233940729
1254,669,0.42616735985918003,4.1902071278547846
1255,669,0.47465540887652374,4.0729003118292635
1256,669,0.44466231078545454,4.379854679107666
1257,669,0.4268555011896533,3.894267952139246
1258,669,0.4749267216559075,4.138259709861424
1259,669,0.5422781560068319,4.23454570342607
1260,669,0.4104494256283088,4.179594271920721
1261,669,0.475146174978763,3.9953849458195525
1262,669,0.421212118306917,4.313063153236971
1263,669,0.47649678763424264,4.27161534199622
1264,669,0.3842509601457221,4.214185514079437
1265,669,0.6722174756666999,4.063265433760502
1266,669,0.48159627709589,4.0997618641732165
1267,669,0.44522904757004456,4.241195683343885
1268,669,0.4010414904377506,3.4058307154474416
1269,669,0.4309869533733386,4.166492641417613
1270,669,0.5981566235096898,4.080437473117503
1271,669,0.47608318404504346,3.7454498052953427
1272,669,0.44427206869917296,4.283006947136781
1273,669,0.41398755186423986,4.084757917486855
1274,669,0.48536562710467535,3.9716768838543173
1275,669,0.4745935971235314,3.8866525027783996
1276,669,0.4486947920414923,4.3536284789554385
1277,669,0.4220003384104253,4.164252734861388
1278,669,0.5134916926060171,4.352317001074775
1279,669,0.4290170280761655,3.8268071129717636
1280,669,0.39423486655433787,4.481581180084981
1281,669,0.3992748683502906,4.203045814383012
1282,669,0.6474360407929308,3.868955437556154
1283,669,0.4267934832752378,4.090503648079386
1284,669,0.43482152407245855,4.449946618757262
1285,669,0.45781129646830065,4.041854874079181
1286,669,0.45216577618664683,3.617548461095813
1287,669,0.4188488770594181,4.309388420863359
1288,669,0.4832239578057785,4.363853609971758
1289,669,0.410085762316606,4.126807552816622
1290,669,0.40177404284940177,3.771110056761669
1291,669,0.5315758809511166,4.13959517001393
1292,669,0.416645321539415,4.251930117072546
1293,669,0.42098882548855043,4.190146345015955
1294,669,0.512429215466764,4.132554399592994
1295,669,0.4334081158178183,3.5614450318218167
1296,669,0.4774399848883655,3.839550504413599
1297,669,0.46279970144659693,3.6251439212505416
1298,669,0.4747035370695832,3.4808884018027015
1299,669,0.43933219981061034,4.372603319507365
1300,669,0.43912981355372077,4.126078377924692
1301,669,0.4341589792335842,3.9881656864833404
1302,669,0.509075881372561,4.068805712755485
1303,669,0.41049049870550197,4.513335576506473
1304,669,0.5004932797566652,4.147301061271017
1305,669,0.4062171287685809,3.5908321534215246
1306,669,0.43164526633975864,4.105866853788116
1307,669,0.5567432247396784,4.038080582169674
1310,669,0.4060524527041145,3.7573871348827232
1311,669,0.42553356577118384,0.9692729123817933
1312,669,0.4423859958120581,3.6711501246610565
1313,669,0.4772069726388494,2.053851578846819
1317,669,0.7657471984008228,4.228610936301706
1320,669,0.5111506693463409,3.0550519053355103
1321,669,0.4161501273733124,3.9341360072205775
1322,669,0,3.0
1323,669,0.8598581720281494,1.306926013965867
1325,669,0,2.0
1326,669,0.45583605640139113,1.6434531207843746
1327,669,0.4433997257637096,2.811885698850201
1328,669,0.7700035148642671,3.2429734921954316
1329,669,0.47994136167774437,2.0274188955758543
1330,669,0.4139825710608204,2.9155285901909274
1331,669,0.6784303970246545,4.204518507948905
1332,669,0.43531212702481353,2.998332602917168
1333,669,0.42470225981523735,4.029269282236941
1334,669,0.443889570710265,3.2460974734638484
1335,669,0.800870018812813,2.168711547504537
1336,669,0.5111616599350249,2.3372560929735324
1337,669,0.6563436033258911,2.5463040197944693
1339,669,0.5434837674643428,3.602224883120869
1340,669,0.3995967049388057,3.954144089389453
1341,669,0,4.0
1342,669,0.43098152478805846,2.84636608634829
1343,669,0.4688308041961494,3.6890229793942027
1344,669,0.415187056550912,3.984364289339348
1345,669,0.45591678560128773,3.33337688499502
1346,669,0.4065775516000335,2.969110050365351
1347,669,0.45868553116603933,3.515031218350557
1348,669,0.39500235441449155,4.472055729550988
1349,669,0,3.0
1350,669,0.4818560326941986,3.5272232548894724
1351,669,0.4666558169916894,3.869493779580155
1352,669,0.42781338754608667,3.003441264811118
1353,669,0.45730750115345903,2.730970899976779
1354,669,0.4249190024150696,4.098497250689519
1355,669,0.4727852969112662,2.7798866079883546
1356,669,0.5633008353626081,3.737696818706701
1357,669,0.45834118445373023,3.9076686293911327
1358,669,0.5114563061720034,4.288775844246104
1359,669,0.45775424704687306,2.2751493338155817
1361,669,0.4057609194657053,4.593602913199341
1362,669,0.40461860260901644,3.4301026338775418
1363,669,0.4210249030076296,2.9171980745945634
1365,669,0.3972324344972625,3.8383208582754094
1366,669,0.403624666842895,3.3469688122582544
1367,669,0.4361327340881842,3.079189392661478
1370,669,0.5244891439891651,3.5190205002044883
1371,669,0.5345587482010071,3.059354902204733
1372,669,0.5538812630226307,3.544516314305532
1373,669,0.5295668318385629,2.919259687175665
1374,669,0.5138793662657328,3.9224354372609
1375,669,0.4688333537696105,3.328273161287978
1376,669,0.5316390148234306,3.71831887648601
1377,669,0.4871618369563212,3.1795741635053147
1378,669,0.47867703515819765,3.4482658237263406
1379,669,0.44624097763499004,2.9713071456404543
1380,669,0.5478229580291165,3.5162943635464425
1381,669,0.45421109519351416,2.1244859625049415
1382,669,0.44150866809104966,2.695312223270513
1383,669,0.656764156102425,1.0767886262924393
1384,669,0,4.0
1385,669,0.46035220914965824,3.0525873332814784
1387,669,0.5895998689566826,4.1146201531448705
1388,669,0.4467813857103396,2.7858804847449288
1389,669,0.42190574681741794,1.7164700805517235
1390,669,0.4072645382842437,3.099953467179485
1391,669,0.5661535961841776,3.031824480792332
1392,669,0.4181650411323789,3.949061090814337
1393,669,0.5613887286496289,3.7117672034265037
1394,669,0.5790049701000392,4.077246232239476
1395,669,0.43365958716934677,3.3574528198783886
1396,669,0.4940583917869783,3.7043364906881244
1397,669,0.40233675300532795,3.5732199083707434
1398,669,0.40529204927704043,2.963075714973769
1399,669,0.4273376750895224,3.446095066398427
1401,669,0.4047414369466297,3.2832773161219553
1404,669,0.39999389574223815,3.8356411667326284
1405,669,0.5170990937500992,3.1028585888345144
1406,669,0.5049805493719115,2.867382570856177
1407,669,0.4947940292381113,3.62000699499441
1408,669,0.5463492476208825,3.8757151769772062
1409,669,0.47984057517115336,3.0074798663457236
1410,669,0.40969172491867467,3.1113180021890434
1411,669,0.4184204283453792,3.9436924699888816
1412,669,0,4.0
1413,669,0.4660320014270452,3.9191911557330146
1414,669,0.4031830988097615,3.6639413217079837
1415,669,0.5216598873999333,2.7325308623157096
1416,669,0.486195183392777,3.2493803372832155
1417,669,0.38797118422062654,2.7096201266052122
1419,669,0.39577344857754615,4.141514717908897
1421,669,0.4873214249126314,2.942986198872194
1422,669,0.4123342737082779,3.126000946769087
1423,669,0,5.0
1425,669,0.42899182058129337,3.5881311529954987
1427,669,0.47203970391707156,1.8045706253593456
1428,669,0.5446994795981387,3.580830847379516
1429,669,0.4407533521840968,3.613354456977103
1431,669,0.44083566888477477,2.5290068671307755
1432,669,0.4153196787582474,2.4041981838743784
1437,669,0.4365135303035814,2.927068507145695
1438,669,0.48146254113689635,2.4530551866565586
1439,669,0.4387047074973384,1.7425769986014017
1440,669,0.5627582737312626,2.313277158245823
1441,669,0.4428061088284417,3.4600561137334824
1442,669,0.39539731785560944,3.2917750346820984
1445,669,0.4259937834215894,2.0573367095136144
1446,669,0.3816454861255338,4.156016411446314
1447,669,0.4568035471344208,3.5634711079176946
1449,669,0.42232948192730807,4.301609798753565
1450,669,0.5779035346309747,4.917882621733775
1453,669,0.40293494291497084,2.223006014955774
1454,669,0.4353783265570704,2.35218445032345
1455,669,0,2.0
1456,669,0.43142190367517474,1.738643129599825
1457,669,0.41860454280848153,3.2188798098286173
1458,669,0,3.0
1459,669,0.4363036568892151,3.1639034691056507
1460,669,0.4683555243551216,2.718193407372331
1461,669,0.42988265420859917,2.6558508256447513
1463,669,0.4595516718311204,3.4690806158276772
1464,669,0.4172358027975849,4.106668367157781
1465,669,0.4135073682154555,3.2329572125578854
1466,669,0.4815013018290783,3.8664877439650005
1468,669,0.40862997598041423,2.268106264027423
1471,669,0.6420416709804375,3.0442330180618615
1472,669,0.4309773259274932,2.550335999383342
1473,669,0.5122242122884325,3.0333640997719873
1474,669,0.4465992239079339,2.2731124915527836
1475,669,0.3984651759806701,2.8740086006654932
1476,669,0.4692983700459093,3.579315537472655
1477,669,0.6005824829353318,3.67117084177442
1479,669,0.46615157214016834,3.2079521754397406
1480,669,0.4250691839932122,3.6856990177713347
1482,669,0.43388165590033595,3.7165996791357774
1483,669,0.4117269342590929,3.2688930825802243
1484,669,0.42033929255677166,3.686562688539559
1485,669,0.45833608908500967,3.4206392467467417
1487,669,0.4156460757252644,2.834889528284515
1488,669,0.4104115360451322,2.926902052176551
1489,669,0.43464385337498135,2.999421932950326
1490,669,0.47578151360624127,1.5692074316677669
1495,669,0.4392598463758141,0.8452944486445131
1496,669,0.4709047182123539,3.4536215687011924
1497,669,0.5214924205890812,1.5110047300873806
1498,669,0.39897739115979236,3.463496997573807
1499,669,0.41889869935028495,2.2004506015100467
1500,669,0.4801629111381555,4.095310968133901
1501,669,0,3.0
1502,669,0.4492910218016507,3.2982950752269704
1503,669,0.40631886821872126,2.1782737324857924
1507,669,0.40119332979810346,2.9084618920168
1508,669,0.40633327291140586,3.687457343744412
1509,669,0.46947413337251015,3.8696728442281887
1511,669,0.45371670442052453,3.075823954758979
1513,669,0.49778564370336537,2.85083884865001
1515,669,0.4222030383448234,2.405307578042662
1516,669,0.43662546955079723,3.865042474415983
1517,669,0.5685807360003567,3.8651321611418674
1518,669,0.4294605855350609,3.1931779496872905
1522,669,0,4.0
1523,669,0.4561051361900699,2.319692640828445
1525,669,0.43919630050850317,2.0743692545568284
1526,669,0.41599979930891845,2.609523095713959
1527,669,0.6196938070621333,3.6356473378892793
1529,669,0.4503632762227041,3.340672540201378
1531,669,0.5596578061793791,2.763648227725863
1533,669,0.6012301550265434,4.430013529031979
1535,669,0.4004556951936049,3.245335968620574
1537,669,0.43114494157992034,4.4543556995990565
1538,669,0,1.0
1539,669,0.43653242251637303,4.119223667723538
1541,669,0.39626833079834156,2.942378265975302
1542,669,0.4022933702856253,3.7095413115348874
1543,669,0.46566899562962655,4.200013180128305
1544,669,0.6154868895132506,2.978777582157175
1545,669,0.3987908009268825,4.11132135947189
1546,669,0.431830311035873,4.5803221166579355
1547,669,0.701651854409057,3.9754270025611103
1549,669,0,4.0
1550,669,0.42664072522535745,2.80021771899966
1551,669,0.4375266874063059,3.2993681883419934
1552,669,0.540120229322895,3.2797821250553443
1554,669,0.4191986569629737,3.8835945257691526
1556,669,0.4183482667922374,1.7322395196231848
1558,669,0,1.0
1562,669,0.5195482227569598,2.3539886275036275
1563,669,0.7571740678607672,4.95858418424746
1564,669,0.42945275637746383,3.3878406149033116
1565,669,0,2.0
1566,669,0.4634874203983216,3.0763211820514034
1567,669,0,1.0
1569,669,0.49142903749562067,3.302655540417841
1570,669,0,1.0
1571,669,0.545937553491139,2.7418600968537667
1572,669,0,5.0
1573,669,0.5963109308280806,3.48351183030281
1579,669,0,3.0
1580,669,0.6717903356506854,3.744365247375762
1581,669,0.44175369956352345,2.88855433945164
1582,669,0.4026109375869427,3.589618206736931
1583,669,0.6857532006794976,3.3053415420344057
1584,669,0.593465272487421,3.8256659436475355
1585,669,0.6414390420512214,2.945592648779865
1586,669,0.4790519673880086,3.003762768701231
1587,669,0.48559578329584996,3.511281239077649
1588,669,0.46514998410191627,3.0442829992739076
1589,669,0.4783976998216335,3.5480640975170963
1590,669,0.46258645770784806,2.5657939383445476
1591,669,0.47715249180288627,2.6756616743512573
1592,669,0.5054355306586996,2.815694419742299
1593,669,0.413213178305101,2.9019928593272053
1594,669,0.4404553941505435,3.7729535395076277
1595,669,0.41340919611843147,2.0038469231093057
1596,669,0.49278614358629536,3.2432707428754
1597,669,0.47323061203153366,3.357469454118133
1598,669,0.4100979175629952,2.3650627431135365
1599,669,0.4402955890553275,1.7409710166878407
1600,669,0.40846184658207346,2.6711376791399513
1601,669,0.430847521208076,2.8252888713004163
1602,669,0.4641630320763524,2.4415896588822297
1603,669,0.4293800325264737,2.8503779327922873
1604,669,0.39847507681877153,2.688538723818746
1605,669,0.4068909291725311,2.736529519205136
1606,669,0.44596606221264873,2.7294153793866682
1608,669,0.5234237346077432,3.511162636347772
1609,669,0.4251915992767291,2.19229356055837
1610,669,0.5118668305958507,4.062858710552723
1611,669,0.40726407973270884,3.4760264300801116
1612,669,0.4658848482849574,2.835759899808687
1613,669,0,4.0
1614,669,0.4273797845358006,3.5234527872995054
1615,669,0.42395860560138693,3.3160409943405287
1616,669,0.4472554837800874,3.1221712514067623
1617,669,0.6074983133620873,4.2644000538083295
1619,669,0.42997062889768817,3.7738487139589227
1620,669,0.4184650940465086,3.2781193302707643
1621,669,0.42765331041631904,3.6831319481802627
1623,669,0.41729951938834453,2.126980036808949
1624,669,0.42294146573893676,2.475883255624985
1625,669,0.4827816565778054,3.8939444715844855
1626,669,0.457636110526755,1.9157382408421493
1627,669,0.4162090678858624,3.025252421696981
1629,669,0.3924891860816967,3.2238890987518833
1631,669,0.4372056813388387,3.508798743220901
1632,669,0.4623230343566173,3.2302607048430962
1633,669,0.4207455728034463,3.7769161165206064
1635,669,0.4594156061073291,3.937084643117337
1639,669,0.5306821903811411,3.8824563838975847
1640,669,0.49460564918169736,2.963277522045757
1641,669,0.5474421806832498,3.928336785334999
1642,669,0.3950486984108467,2.8842840333690556
1643,669,0.4176661817635974,3.949185713524241
1644,669,0.4624337935436329,2.586586117744446
1645,669,0.5395497732768516,3.472683710902261
1646,669,0.42869380387867495,3.224238621992559
1647,669,0.3968110047173967,3.230415196162168
1648,669,0.414965923132959,3.3550097277702595
1649,669,0.4064624622836397,3.8914465391047868
1650,669,0.40404441862632534,3.387156955686207
1651,669,0.4765661970458531,4.352050918100126
1653,669,0.5275093198215327,3.8289403715832173
1654,669,0.44207763611691914,3.8263818465718953
1655,669,0.4539274163439027,1.6244851448343474
1656,669,0.6745104033889956,3.7575199709166682
