item,count,stddev,mean
953,669,0.666738245979144,3.7699440478922184
954,669,1.218677193029671,3.7086637850477735
955,669,0.569487263564346,3.7605937829823057
956,669,0,0
957,669,0,0
958,669,0,0
959,669,0,0
960,669,0,0
961,669,0,0
963,669,0.5180926009042477,3.857367336482745
964,669,0.7157326619339964,3.6327370371340995
965,669,0.800677014642997,3.842087173319362
968,669,0.6891123152273623,3.7870418130905996
969,669,0.6997738015292558,3.8454873164494834
970,669,0,0
971,669,0.7498339177852319,3.743301648195549
973,669,0,0
974,669,0,0
976,669,0,0
978,669,1.1407257658290382,3.8534037421815244
982,669,0,0
984,669,0,0
986,669,1.0793485439648483,3.6926837090419546
987,669,1.3032133715164074,3.658878590850374
988,669,0.6264437412297916,3.9019469386259003
990,669,0,0
991,669,1.2896561732158043,3.6626026944016483
992,669,0,0
993,669,0,0
994,669,0.667939200112297,3.7491406002743184
996,669,0.8273445878780554,3.459413303388074
997,669,0,0
998,669,0.7665012792058601,3.850615882730983
999,669,0.9513319824527282,3.700042539469686
1000,669,0,0
1002,669,0,0
1003,669,0.7988685765031154,3.8270564237874005
1004,669,0.9078631406972381,3.56997177080545
1005,669,1.308732185136463,3.627558538197402
1006,669,0,0
1007,669,0.6865616421768037,3.6405369048695926
1008,669,0,0
1009,669,0.6435740592201847,3.604656759398935
1010,669,0.5959323837891374,3.789435910002533
1011,669,0.7594488538900867,3.6871374457049977
1012,669,0.5798914141979086,3.804224948711994
1013,669,0.9361389308629511,3.7656217508786463
1014,669,1.3366728111921309,3.48173061044405
1015,669,0.7222818800430193,3.6179108111847675
1016,669,0.5679741846876429,3.7197981240681646
1017,669,0.7174822743292031,3.6499257960839833
1018,669,1.066657963890915,3.378989441156031
1019,669,0.5917388480181826,3.696668409980466
1020,669,0.7085925504267578,3.607965631691686
1021,669,0.6974549809507836,3.648038796958011
1022,669,0.6370735699789967,3.8697136175472107
1023,669,0.7833305943038885,3.6552622621191277
1024,669,0.930011667137489,3.6002830493254154
1025,669,0.7416415220880487,3.822564571071277
1026,669,0,0
1027,669,0.6178870507452479,3.6664088367524883
1028,669,0.7372890289406774,3.767330008237351
1029,669,0.5508466595048956,3.7878086231927344
1030,669,0.7606170795483481,3.643800847198931
1031,669,0.5615286375603774,3.8331927919958027
1032,669,0.7117562166265934,3.7560271924564836
1033,669,0.8673909288679632,3.5278634226732013
1034,669,0.943295959953696,3.7187885201030784
1035,669,0.7717679430124889,3.7295103600563313
1036,669,0.6948104073683926,3.805150489279686
1037,669,0.7179114901500927,3.5730871318523483
1039,669,0,0
1041,669,0.8424426374754708,3.7922362420591003
1042,669,0.7139644453599224,3.5896093603028665
1043,669,0.8109259939766192,3.7473550281182533
1044,669,0,0
1046,669,1.1621150456225346,3.5024670237739346
1047,669,1.0497613307216036,3.434732545473472
1049,669,0.7921815736994559,3.5681927193440663
1050,669,0.8995431040183184,3.7131539960969544
1051,669,0.7614454711885218,3.7225970762192935
1053,669,0,0
1054,669,0.7461779947265619,3.796641169107548
1055,669,0,0
1056,669,0,0
1057,669,0.6016735102697953,3.726532402059957
1058,669,0,0
1059,669,1.1673684482620843,3.5628244500880104
1060,669,0.6718119098307447,3.839324798997386
1061,669,0.6010189815988155,3.6869750300865003
1062,669,0,0
1063,669,0,0
1064,669,0.9770075853367522,3.4566052015230437
1066,669,1.2101555992458342,3.8167156499597525
1067,669,0,0
1068,669,0,0
1069,669,0,0
1073,669,0.8984441281045215,3.862066990235105
1076,669,0,0
1077,669,0.7403567433459973,3.833665983024734
1078,669,0.6002647556453309,3.7808511590387432
1079,669,0.6065587768629451,3.7913639158767793
1080,669,1.2751460964758166,3.6123855931876485
1081,669,0.568838020485004,3.841628608860421
1082,669,0.8072898315937148,3.7088583650788562
1083,669,0.4798574857238092,3.7925366722771225
1084,669,0.8087216684706926,3.8860867784340463
1085,669,1.3182229294313224,3.5781843788777055
1086,669,0.7660735099902726,3.7069785441696554
1087,669,0,0
1088,669,0.6425737255168549,3.7110705022854655
1089,669,0.7927557722705186,3.8686323705810066
1090,669,0.5708192428335506,3.8476851136160537
1091,669,0.6072693995903593,3.6879419635407773
1092,669,0.6835433808483035,3.683387451464107
1093,669,0.5771503192854837,3.83903212789641
1094,669,1.0089447974602979,3.8107803407805916
1095,669,0.7132206487223185,3.8509735619184324
1096,669,1.2218659767208626,3.6805022817734288
1097,669,0.7031312398964462,3.9001864276837517
1099,669,1.068279201038534,3.7246848040097498
1100,669,0.8768866305176762,3.5313241806087294
1101,669,0.6776887532077919,3.6863062037837167
1102,669,0,0
1103,669,0.6290358118777915,3.7595557236350707
1104,669,0.8491342962630356,3.876081982713822
1105,669,0,0
1111,669,0,0
1112,669,0.8626168268799181,3.826952459209881
1113,669,0,0
1114,669,0.5263310803987576,3.97511338457042
1119,669,0,0
1120,669,0.6083978929366718,3.7771019115932676
1123,669,0,0
1124,669,0.9169742160312799,3.54118839311671
1125,669,0.5013605855559087,3.7444212768109923
1126,669,1.149251986966386,3.3953610355722175
1127,669,0.609429194307707,3.756544065047807
1128,669,0.6320703733427151,3.6778076878221224
1129,669,0.5872671720102786,3.7001283662379767
1130,669,0.4932447193426925,3.747646182107284
1131,669,0.6016017574075081,3.8039109484140825
1132,669,0.506598786595542,3.873293981958398
1133,669,0,0
1134,669,0,0
1135,669,0.6316787044917083,3.6957153415109723
1136,669,0.7757289167591002,3.9895598004573487
1147,669,1.1722689082118571,3.589434801195769
1148,669,0.6364595679017795,3.9286768083615153
1149,669,0,0
1150,669,0.8407114035618999,3.7970084531068444
1152,669,0,0
1153,669,0,0
1161,669,1.28729478975918,3.7023711831758552
1162,669,1.2019323109254905,3.659424545875401
1163,669,0,0
1164,669,0,0
1165,669,0,0
1167,669,1.0249803029343152,3.522333105048791
1168,669,0,0
1169,669,0.9411633214086832,3.711056260784645
1170,669,0,0
1171,669,0.5854689219989637,3.8527152648777525
1172,669,0.6236836547444355,3.8310788071565387
1173,669,1.2774041536777057,3.4863655310575203
1175,669,0.5559304340709196,3.7705096020648656
1176,669,0.8155214964068582,3.7930281108804884
1177,669,0.5264605730615123,3.895536878183818
1178,669,0.9780247193722268,3.7787952941629386
1179,669,0.7180673826201663,3.8493541284883324
1180,669,1.2746283773508738,3.6635276490797377
1183,669,1.1925719529819956,3.6085843289735964
1184,669,0.6044011675353729,3.948736692401504
1185,669,0.9273826655061436,3.8870625663409495
1186,669,0.6850667354676206,3.7395561217192577
1187,669,1.1236458186692249,3.7324396685456303
1188,669,0.9388409910095726,3.8432563087152616
1189,669,1.132553851902443,3.7544946469177223
1190,669,0.6757119721534762,3.9596804146987616
1191,669,1.3050245610935356,3.4278788128241295
1192,669,1.118841675151805,3.8220874343752325
1193,669,0.6557392694655216,3.938633205110182
1194,669,0.9733696221401547,3.5118208262952453
1196,669,0.7427863480786464,4.0634801788714965
1197,669,0.7236697049873304,4.045627053721247
1198,669,0.6808131128052498,4.04958214424829
1199,669,0.6925171987973703,3.8128190617924846
1200,669,0.9982889980234041,3.718274676924507
1201,669,0.6261606376129782,3.831053860162584
1202,669,0,0
1203,669,0.6223937499073129,3.8776214607449746
1204,669,0.8627812290853544,3.874053540785751
1205,669,0.5816226608847951,3.712323707137229
1206,669,0.7527882551060722,3.7929757042316044
1207,669,0.7782128413129985,4.02702050893296
1208,669,0.8664870021418596,3.7768702170239434
1209,669,1.0318433796876751,3.7020593175973593
1210,669,0.7408655929387823,3.934162419294919
1211,669,0.5884627483658738,3.7773589364438136
1212,669,1.2245882927649034,3.789626722734962
1213,669,0.6476926432201904,3.9168788249895354
1214,669,0.6999312718772168,3.8239060169912773
1215,669,0.7148193734061647,3.8350843736409073
1216,669,0.9840916956358621,3.74459902267285
1217,669,0.849211683847987,3.7984416019756164
1218,669,1.2153367148626857,3.66000431606766
1219,669,0.6756442214810374,3.903211661518422
1220,669,0.6271860595413943,3.8896351379129386
1221,669,0.7245508315567011,4.0290695108105785
1222,669,0.7110693440458576,3.835254163129091
1223,669,0.6252239104379338,3.8800199963764936
1224,669,0.6061855202638743,3.744501096428955
1225,669,1.1412363084042794,3.755293217118724
1226,669,0.9038838712796955,3.5044196202615985
1227,669,0.6407992218428993,3.854154032085687
1228,669,0.5952001127329242,3.9328538763861665
1230,669,1.0276141317326497,3.8317664230885526
1231,669,0.5817659075115503,3.901881470986724
1232,669,0,0
1233,669,0.749639591436512,3.887307161707515
1234,669,0.6768668665236741,3.9378033185040824
1235,669,0.8149836637735469,3.910094070684037
1236,669,0,0
1237,669,0.6647180079742704,3.8459706892703505
1238,669,1.107699442651551,3.7536425139693756
1240,669,0.7146084831413755,3.921544014427516
1241,669,0.9479389712155134,3.9291122814999566
1242,669,0.5571934948664317,3.924250343277137
1243,669,1.0191367793850958,3.606860398889835
1244,669,0.6930396522235893,3.8404501703287988
1245,669,0.6444472080886037,3.832198962146035
1246,669,0.7391214729316774,3.86591248751043
1247,669,0.8661744822876793,3.8843993267492687
1248,669,1.1981365005501992,3.827691183674674
1249,669,0.5499897952092099,3.8100011256065427
1250,669,1.048286595403631,3.96069749552751
1251,669,0.7710805599075722,3.6987061692994807
1252,669,0.6388750112598126,3.838889453086796
1253,669,0.6224698398185902,3.76315518398456
1254,669,0.835228010405827,3.864616594863401
1255,669,0,0
1256,669,0.8283924455777921,3.765518369161495
1257,669,0.5504675250280993,3.759566614267894
1258,669,0.6797549827017865,3.733231281842173
1259,669,0.6313365374501244,3.9543472733376452
1260,669,1.2164591058859366,3.4959161721715657
1261,669,1.299851470282594,3.657863833979106
1262,669,0.7551767574678371,3.9828051636928223
1263,669,1.0077191884958396,3.819822872166142
1264,669,0.7753536304832336,3.794254005757148
1265,669,0.8333765013104949,3.8755274708139167
1266,669,0.5580310773957118,3.8924864550164284
1267,669,0.5941778842427482,3.884254244410938
1268,669,0.7107731673224817,3.7160359695887886
1269,669,0.7377880525637928,3.7456649101724895
1270,669,0.6839040276539969,3.927140792389087
1271,669,0.627372430219185,3.7576055902714867
1272,669,0.9142974318207668,3.716522718580671
1273,669,1.2188639713529539,3.7975108409676315
1274,669,1.0449878854679664,3.662293783752373
1275,669,0.6950512590408481,3.6656962011248897
1276,669,0.6801635991542665,3.8155732024767297
1277,669,0.6408473605302569,3.796945893889229
1278,669,0.6066283653962479,3.8546649654171747
1279,669,0.5644196653755059,3.888828010837059
1280,669,1.1707839507544828,3.7190336632265284
1281,669,1.0662778422604666,3.8464211179180174
1282,669,0.7174555317640198,3.816101758113
1283,669,0.7360157597396444,3.8947721855166426
1284,669,0.6849810059465539,3.7647982060641985
1285,669,0.9075062846646373,3.571791021813192
1286,669,0.9255572871799538,3.4671085983826617
1287,669,0.6224537452038509,3.836808077244837
1288,669,0.6002040366635889,3.904960853992913
1289,669,0.634918236849286,3.727115303946183
1290,669,0.5283572113973739,3.8661828288761133
1291,669,0.6286175553302067,3.8131124301519805
1292,669,0.5158837644133798,3.7726286068803705
1293,669,0.9488445850348725,3.9120255605344103
1294,669,0.6368142773285284,3.8269761203828594
1295,669,0.6696417125068923,3.790950165913957
1296,669,0.6323957139009947,3.8578540231080334
1297,669,0.7193593248790365,3.7931575869587326
1298,669,0.5591008066494575,3.8609596303760205
1299,669,0.5570091902628269,3.837098899978159
1300,669,0.7230054602970385,3.923026883370495
1301,669,0.7314358567740086,3.8633839471101403
1302,669,0.6033455559615495,3.8545716265035495
1303,669,1.0330972499687057,3.770335866196808
1304,669,0.9131996965572581,3.8652840209470556
1305,669,1.1601003173890145,3.6646875048610306
1306,669,0.9370753925286189,3.3951717151832868
1307,669,0.8329421336472823,3.941788617805515
1310,669,1.0200840419498658,4.004023590073635
1311,669,0,0
1312,669,0,0
1313,669,0,0
1317,669,0,0
1320,669,0.6584982572693943,3.6550831249476547
1321,669,0.6650055873051631,3.8606567384594404
1322,669,0,0
1323,669,0,0
1325,669,0,0
1326,669,0,0
1327,669,0.6460281494336542,3.626136344822711
1328,669,0,0
1329,669,0.7760906544622006,3.590890386892185
1330,669,0.9866107224717734,3.663608222620726
1331,669,0,0
1332,669,1.0165627240356174,3.6054445036501805
1333,669,0.6997495097394563,3.820297145166383
1334,669,0.7393615044069966,3.6275605531729567
1335,669,0,0
1336,669,0,0
1337,669,0,0
1339,669,0.6982702286481396,3.7119693936075686
1340,669,1.191304251274665,3.7151432110411524
1341,669,0,0
1342,669,0.7237099232239991,3.707493137351066
1343,669,0.6385400281154701,3.673574810961793
1344,669,0.7454287593369324,3.75773994555566
1345,669,0.985419397423432,3.680431597257765
1346,669,0.694572648967298,3.7659268699953907
1347,669,0.699420437861967,3.6413308485384657
1348,669,0.9260093443171268,3.9520353556392083
1349,669,0,0
1350,669,0.6350298792729469,3.6940996245953
1351,669,0,0
1352,669,1.0590890329273237,3.5746055848573532
1353,669,1.1784807672997661,3.575259244317253
1354,669,0.9099515935680818,3.6475968904381197
1355,669,0.9624605908333719,3.533803709419319
1356,669,0.7891306169207579,3.587029929831067
1357,669,0.723887833090003,3.7467597152798344
1358,669,0.6851964440591433,3.7867404217142697
1359,669,0.618925626886458,3.6332290099518896
1361,669,1.1282773159956399,3.779121873981037
1362,669,0,0
1363,669,0.7045539959295659,3.6802900063795536
1365,669,0.6565464151971884,3.851156024476694
1366,669,1.0346612181738544,3.78841980173627
1367,669,0.7302875053910993,3.568566418549405
1370,669,0.6412205225781861,3.679700031765195
1371,669,0.6386239021082173,3.588805336232321
1372,669,0.7037615840263878,3.7121520774781436
1373,669,0.6429946957124009,3.576402741162766
1374,669,0.8383387221876336,3.7606294319055897
1375,669,0.6626901044610013,3.612766229696516
1376,669,0.7188404844982652,3.680986445402707
1377,669,0.6311792818272118,3.6591188834565282
1378,669,0.7394115123626421,3.7741621403059797
1379,669,0.7519321276773139,3.6829960287419135
1380,669,0.653893284633302,3.722212561221044
1381,669,0.9784302690224908,3.4386013546688496
1382,669,0.736109778870748,3.785086385159571
1383,669,0,0
1384,669,0,0
1385,669,0.5992542637703253,3.6378712573928147
1387,669,0.6729387889643527,3.8452550703812785
1388,669,0.8114866938206194,3.468613539575996
1389,669,1.0981896071641797,3.456682505807178
1390,669,1.2221185309554459,3.7403549690061264
1391,669,0.7137532650909928,3.665871242058473
1392,669,0.6935040313562043,3.739095434301459
1393,669,0.7040118008595954,3.7452274400557104
1394,669,0.9381135377953355,3.9237356152056937
1395,669,0.5752702146511507,3.7846210106249525
1396,669,0.7260139553335778,3.774375645925468
1397,669,1.3141024002057147,3.698699826260497
1398,669,1.0540901364387634,3.820704403835918
1399,669,1.2030475265888083,3.7909978950682954
1401,669,1.0233334925758604,3.5875230852976685
1404,669,0,0
1405,669,0.7917206559177019,3.7248420282329677
1406,669,0,0
1407,669,0.8455986416881328,3.7004532796206853
1408,669,0.6282124953288988,3.7795764598076653
1409,669,0.6135465284201094,3.6253683331835966
1410,669,0.8735661601616992,3.6095443947967394
1411,669,0.588569103689893,3.8615652288913016
1412,669,0,0
1413,669,0,0
1414,669,0.5670624305148301,3.792498758555528
1415,669,0,0
1416,669,1.2262755637161709,3.541237330757449
1417,669,0.7122182295279921,3.8394413778421947
1419,669,0.7656266474514725,3.89344574963209
1421,669,0,0
1422,669,0.9320139046848469,3.875243791550264
1423,669,0,0
1425,669,0.5434626999990524,3.868366462411011
1427,669,0,0
1428,669,0,0
1429,669,1.2950083552466587,3.427968687540747
1431,669,1.2098011039611163,3.6537173287929083
1432,669,1.2092154056978233,3.381179252369343
1437,669,0,0
1438,669,1.122059620293282,3.24483382167303
1439,669,0.7006567055645031,4.040180073725269
1440,669,0,0
1441,669,0.6154778433775763,3.7423134201132484
1442,669,0.7441299219648517,3.7499731768407094
1445,669,0.9811781832562655,3.5670896269637193
1446,669,1.1400584538664629,3.7887374239295766
1447,669,0,0
1449,669,1.1459161480467401,3.6052170715702667
1450,669,0,0
1453,669,1.3201804226000586,3.3830741900499626
1454,669,1.3132066736716237,3.5904618300308204
1455,669,0,0
1456,669,0.8510693618210476,3.532017853406156
1457,669,0.5607695371355574,3.7519070490949713
1458,669,0,0
1459,669,0.7448843993793868,3.531146590663357
1460,669,1.2733526790142071,3.7290756342478755
1461,669,0.8701115351300709,3.635027659313561
1463,669,0,0
1464,669,0.8269762619790093,3.737876040518551
1465,669,1.0790231846831666,3.4852102260774918
1466,669,0.5599530722673666,3.7663206836746057
1468,669,0.623756979523848,3.8209701983205226
1471,669,0,0
1472,669,1.1958713524178624,3.6253329887874814
1473,669,0,0
1474,669,0.8505100371118475,3.471533793326807
1475,669,0.989039814873092,3.4382458267725102
1476,669,0.6141861948173316,3.7505674094897214
1477,669,0,0
1479,669,1.1595958888492293,3.3564524390415937
1480,669,0.7257982895273237,3.7108425169247683
1482,669,0,0
1483,669,1.2754239699946026,3.7012892735200436
1484,669,0.7287463805820417,3.7818215770037185
1485,669,0.6660941151060984,3.691674634836536
1487,669,0.6675516391366966,3.6625641559449726
1488,669,1.2074620773053237,3.3721904849079514
1489,669,0.95364886192264,3.5741612057692977
1490,669,0,0
1495,669,0,0
1496,669,0,0
1497,669,0,0
1498,669,0.5199399152782379,3.7962419833481222
1499,669,0.7650754357752318,3.6699889586467203
1500,669,0.8062159381236279,3.878965108918502
1501,669,0,0
1502,669,0,0
1503,669,1.1031539272411006,3.4691200667967177
1507,669,0,0
1508,669,0,0
1509,669,0.9393317648790332,4.0032122945928075
1511,669,0,0
1513,669,0.7608448632377796,3.5952079465392814
1515,669,1.300005416611382,3.715448970751912
1516,669,0,0
1517,669,0.6940905335297186,3.846047027228659
1518,669,0.8728943139312176,3.4982999794864513
1522,669,0,0
1523,669,0,0
1525,669,0.7622151287924426,3.774457234438225
1526,669,1.2646823690782625,3.458140129109313
1527,669,0.7456104466811806,3.650531549624798
1529,669,1.1110655850797202,3.7505825073729717
1531,669,0,0
1533,669,0,0
1535,669,0.7902328160599918,3.717844830500171
1537,669,0.5578214486710232,3.9156112024067764
1538,669,0,0
1539,669,0,0
1541,669,0.7378323527238134,3.644456009515554
1542,669,0.9048982263290414,3.814464548065345
1543,669,0,0
1544,669,0.9177657295452692,3.4110771333868373
1545,669,1.1531628122019062,3.822566029024053
1546,669,0.9753658486452524,3.854393685345158
1547,669,0,0
1549,669,0,0
1550,669,1.265852233649282,3.548794053595162
1551,669,0,0
1552,669,0.6832713099900899,3.6431962907403395
1554,669,0.8466127506000203,3.65174145833972
1556,669,1.0128865622553285,3.353653497581881
1558,669,0,0
1562,669,0.7323216127722816,3.503810917671842
1563,669,0,0
1564,669,0.9832327338863508,3.7407788922077514
1565,669,0,0
1566,669,0.8146905130857375,3.6263240424328678
1567,669,0,0
1569,669,0.9492203236271127,3.399987291683887
1570,669,0,0
1571,669,0,0
1572,669,0,0
1573,669,0.6708451340286797,3.6864820763312824
1579,669,0,0
1580,669,0.7094588220821744,3.7537365251948835
1581,669,0.7086239875109731,3.825533320372771
1582,669,0.6030482528159268,3.7718363435457283
1583,669,0,0
1584,669,0.95192672351589,3.60984354917244
1585,669,0,0
1586,669,0.7042391998494423,3.577931451690571
1587,669,0.6290120829753355,3.794777176661698
1588,669,1.0453917530412624,3.5918049341894585
1589,669,0.8286312693196396,3.73761728597507
1590,669,0.6419854974652497,3.7228239897655264
1591,669,0.6218279599267216,3.6421272229007897
1592,669,0,0
1593,669,0.6456559597133638,3.7196235027726634
1594,669,1.3183112484252397,3.363975877006314
1595,669,0.6201558776665027,3.812440528285165
1596,669,0,0
1597,669,0.8821283541145313,3.3985649915732252
1598,669,0.995310863917211,3.356889776228433
1599,669,0.8535921403131118,3.5788692494322545
1600,669,0.7973166091828673,3.89782534247913
1601,669,1.3877194617267565,3.5710626193760757
1602,669,0,0
1603,669,0.5865546316168876,3.767483394776759
1604,669,0.6813191232431423,3.7992556169963203
1605,669,0.9677291411638372,3.613907433055085
1606,669,0.5724018131641371,3.7485938653104864
1608,669,0.8669928041893061,3.5024154170211657
1609,669,0,0
1610,669,0.656295040685445,3.8112599062099943
1611,669,1.027416870070039,3.6978139962850665
1612,669,0,0
1613,669,0,0
1614,669,0.8184266729559679,3.694396698421427
1615,669,0.7151449524662162,3.6829079516087235
1616,669,0.7415251091691847,3.4991053968267054
1617,669,0.6719336677990964,3.9522620120568837
1619,669,1.3033937291744437,3.355429394184563
1620,669,0.7775833993867156,3.5568244904502446
1621,669,0.8917454093161599,3.9043888994040152
1623,669,0.714904383473549,3.6801702129823033
1624,669,1.0039608755697174,3.7854777731346623
1625,669,0.5428973169792004,3.7640411597196297
1626,669,0,0
1627,669,0.6854896672614267,3.724970870488428
1629,669,0.731308556729863,3.6359991435691024
1631,669,0,0
1632,669,0,0
1633,669,0.5796303806301187,3.860289960342316
1635,669,1.226868976774154,3.6359294396344857
1639,669,0.8742416543736501,3.7132628477207748
1640,669,1.1788141463491184,3.443058612991698
1641,669,0.6546611290786069,3.826149308806221
1642,669,1.2287131920943997,3.400566300469129
1643,669,0.5683615187782276,3.853825024246991
1644,669,0.7965772706191904,3.4691146950728866
1645,669,0.8426981798263107,3.6332261642533035
1646,669,1.2664169692505503,3.4909614994565112
1647,669,0.5451562681603783,3.8050857404600524
1648,669,1.2712220301296995,3.596706320530274
1649,669,1.1961295828787841,3.638660066330914
1650,669,1.2780482564231943,3.6077753136154427
1651,669,0,0
1653,669,0.6124738073611963,3.7837265783361254
1654,669,0.740973389104209,3.810120992596374
1655,669,1.242029331210392,3.5177751129161794
1656,669,0,0
1657,669,0,0
1658,669,0.5805399338435895,3.79019629456359
1659,669,0,0
1660,669,0.7389092205782658,3.8166315552008703
1661,669,1.2437032668311951,3.736435667103538
1662,669,0,0
1663,669,0.5421612461642711,3.8398350560968053
1664,669,0,0
1665,669,0.9037189423564859,3.552822460686323
1666,669,0,0
1667,669,0,0
1669,669,0,0
1670,669,0,0
1672,669,0.6816567824287668,3.7272967360301226
1673,669,0.646764139567966,3.815129408030945
1674,669,0.8087588212261995,3.767430780179832
1676,669,0.7113115684911745,3.6903244057400166
1677,669,1.0000862745279464,3.731278580222251
1678,669,0.6341224615455424,3.729361457496837
1679,669,0,0
1680,669,0.5201711958420544,3.8226727437901746
1681,669,0.9503980329173588,3.3977308025630957
1682,669,0.5556505011093418,3.8543465233704435
1683,669,0.6104524999763048,3.7784096366086883
1684,669,0.8307914690299055,3.9509451834788414
1686,669,0.6003460701119567,3.7748570547331965
1687,669,0.6340739345634536,3.544999066311504
1688,669,1.2651303451436933,3.4607764427259187
1689,669,0.5925638166323062,3.8242524621732565
1690,669,0.7731963166973334,3.5326162006466557
1692,669,0,0
1693,669,0.8753490896714547,3.5673191960795223
1694,669,0.9204775416803731,3.778555550561001
1695,669,0,0
1699,669,0.9321755949267313,3.71682662564721
1701,669,1.0936207111154466,3.6547398335552357
1702,669,0.6556124607529632,3.5847414291849407
1703,669,0.9174565160325655,3.5183702440005247
1704,669,0.6824748689390335,3.9040697864709237
1707,669,1.1928500842468173,3.3327700339803425
1711,669,0.7140480362840236,3.864255503154122
1713,669,0.9499732088753743,3.5948146153993137
1715,669,0,0
1717,669,0.5927099489788337,3.7056860576296065
1719,669,1.1846782329003953,3.629387983826778
1720,669,0,0
1721,669,1.02885185603669,3.5586634676552675
1722,669,0.5702363086640907,3.6633633952504314
1725,669,0,0
1726,669,0.6375248798279662,3.6989208605970147
1727,669,1.1009511325417258,3.566524411887153
1728,669,0,0
1729,669,0.6070196618953648,3.8545016043211136
1730,669,0.8847760773173867,3.7306253047623796
1731,669,1.0929904988587735,3.5373447650573002
1732,669,0.6687735891450312,3.8068424865982102
1733,669,1.0614900520255113,3.5751727375748983
1734,669,1.0100185887045343,3.7828048180749776
1735,669,1.0094253389305208,3.47389721638775
1739,669,0,0
1741,669,0,0
1743,669,0,0
1744,669,0.6038850915024865,3.7591147551087523
1746,669,0,0
1747,669,0.7249394322573027,3.7630104036787344
1748,669,0.6037368409714481,3.8509583025947993
1749,669,0,0
1750,669,0.9507012608085232,3.4615518195033963
1752,669,1.0582811473135831,3.47630827416219
1753,669,0.5914823574287978,3.731542957381461
1754,669,0.6694009960972767,3.6925867079619334
1755,669,0,0
1756,669,1.3475540304091784,3.4252640197808075
1758,669,1.2831678197921146,3.671496668204064
1759,669,0,0
1760,669,0.8706767231919282,3.7207793300283685
1762,669,0.8678428929495182,3.4843384538887148
1767,669,0,0
1769,669,0.5802149986183157,3.6493114348840643
1771,669,0.6434207529233318,3.736413983664349
1772,669,1.3097993150919232,3.5527925038729724
1773,669,0,0
1777,669,1.0456601045922091,3.5470009488018817
1779,669,0.7337550370061323,3.591321142799651
1780,669,0,0
1782,669,0,0
1783,669,1.3132997343829615,3.4668995612405342
1784,669,0.6989562244642759,3.704809478045579
1785,669,0.5356601820877394,3.849545207971593
1788,669,1.2629931025286876,3.710508040783117
1791,669,0,0
1792,669,0.761048800147798,3.477951008108165
1794,669,1.0392362032555211,3.7792887069362875
1795,669,0,0
1796,669,0,0
1797,669,0,0
1798,669,0,0
1799,669,0.7127811146816583,3.7449208656590436
1801,669,0.6475726410019781,3.5670326130272563
1804,669,0.9917105309914798,3.7294766917178808
1805,669,0.6590210203753362,3.7056825784646166
1806,669,0.7538706562225631,3.6987447752902685
1807,669,0,0
1809,669,0,0
1810,669,0.5965990859780048,3.715210938311122
1811,669,0,0
1812,669,0.5462495787889472,3.875048262477812
1816,669,0.7841307173094533,3.7858276172960106
1817,669,0,0
1821,669,0.8435271663515764,3.5748180216916117
1822,669,0,0
1824,669,0.6462189687293569,3.8860328546732172
1825,669,0.9469106321021248,3.658616952297399
1826,669,0,0
1827,669,0.6288788308969768,3.880872168348509
1831,669,0.6900805510656547,3.517661042812159
1833,669,1.2815356476932744,3.3725228500294935
1834,669,0.577409727497653,3.7571139250100996
1835,669,1.244327578960665,3.4310616882036262
1836,669,0.6598545189986856,3.7934536076803735
1837,669,0.983743031216346,3.8471940171380035
1839,669,1.1187978008400739,3.765871710663241
1840,669,1.2125838787230239,3.526603008421369
1841,669,0.8075909161388752,3.8504307594356337
1844,669,0,0
1845,669,0.49378404572629764,3.9011259264297373
1846,669,0,0
1848,669,0.6571198729542325,3.7072418928146362
1853,669,0,0
1854,669,1.0681761249657495,3.578732193139993
1855,669,0.6467493428502721,3.744981580963762
1856,669,0.7548431772381665,3.7595139351660896
1857,669,0,0
1858,669,1.296910635829891,3.572495646540894
1859,669,0.618709070636935,3.964016234037231
1860,669,0.9643725769946535,3.9828808161531684
1861,669,0,0
1862,669,0.8329984549643349,3.5521162644986437
1863,669,0.7040327295432343,3.750104315255968
1865,669,0,0
1866,669,0.9386198429475838,3.7739281260557416
1867,669,0,0
1869,669,0,0
1870,669,0,0
1871,669,0,0
1873,669,0.5083711139843189,3.793723073597268
1874,669,0,0
1875,669,0.7189840730474601,3.8086651918243044
1876,669,0.6230442980602103,3.647712003667971
1879,669,0,0
1880,669,0,0
1881,669,0,0
1882,669,0.6849623262181336,3.5629779369485397
1883,669,0.71007997012996,3.7208670871318366
1884,669,1.0177770814871694,3.8257337345314313
1885,669,1.1627573764713297,3.7464453327637974
1887,669,0.6289920353927477,3.8269199227360153
1888,669,1.0534124290706173,3.454533177819131
1889,669,0.9052266569588514,3.8077736590475246
1890,669,0,0
1891,669,0,0
1892,669,0.7391401253351276,3.5504588437543676
1893,669,0,0
1894,669,1.3006528506216268,3.5673408752421447
1895,669,1.2130140764304216,3.63570611608759
1896,669,0.6288527063425248,3.9157199171804704
1897,669,1.2540370338664955,3.6093926903734648
1899,669,0,0
1900,669,0,0
1902,669,0,0
1903,669,0,0
1904,669,0,0
1906,669,0,0
1907,669,1.2174984156466373,3.636682637425638
1909,669,0.6481454262511642,3.70805699639969
1910,669,0,0
1911,669,0.5473049134183808,3.5922029909353443
1912,669,0.9978616052877377,3.7524978024008027
1913,669,1.095350403704411,3.8490274911147773
