item,count,stddev,mean
63,669,0.090930259,3.384771503
60,669,0.085387631,3.408452452
61,669,0.088247519,3.375285259
49,669,0.089762554,3.372630403
48,669,0.089204659,3.390397932
45,669,0.085685381,3.44198365
44,669,0.092625434,3.353202649
47,669,0.091699572,3.328839373
46,669,0.088726794,3.405159446
52,669,0.08820287,3.368979379
54,669,0.092732969,3.331561811
50,669,0.089470655,3.388772253
487,669,0.085826424,3.397994786
486,669,0.087807671,3.394963461
485,669,0.090993586,3.374933258
484,669,0.085420383,3.413103836
489,669,0.093108456,3.313740213
488,669,0.09282276,3.389111863
482,669,0.085792405,3.369714248
483,669,0.088889889,3.349412653
480,669,0.094104468,3.355086576
481,669,0.090419207,3.367303077
474,669,0.08970902,3.387010622
473,669,0.087380919,3.337807231
476,669,0.091892842,3.337208296
475,669,0.087937881,3.374295935
478,669,0.090948513,3.36758646
477,669,0.091023798,3.346917519
479,669,0.087393143,3.391702727
470,669,0.091861826,3.39999594
471,669,0.088445423,3.280386409
472,669,0.088423916,3.355472951
2788,669,0.087737688,3.362175984
2787,669,0.090693748,3.306567063
2789,669,0.086400553,3.370320759
2784,669,0.091497749,3.346467391
2786,669,0.088545734,3.374196719
2785,669,0.087209585,3.424843287
2790,669,0.090706117,3.369313261
2791,669,0.089690643,3.359474883
2792,669,0.08927352,3.323055367
2793,669,0.090129413,3.357365671
99,669,0.090358993,3.302335198
98,669,0.087051673,3.376201605
97,669,0.085401592,3.396111653
96,669,0.094618421,3.367394395
95,669,0.094134975,3.363607395
94,669,0.087101633,3.442697032
93,669,0.090564106,3.326361437
92,669,0.097026607,3.1768445
499,669,0.086807492,3.369725146
2799,669,0.087851741,3.376258219
2798,669,0.085758959,3.415991045
496,669,0.084015022,3.376661742
2797,669,0.090761955,3.379939325
495,669,0.089045571,3.369491435
2796,669,0.085995436,3.32826086
2795,669,0.092169225,3.285665734
498,669,0.089847805,3.303517093
497,669,0.083766759,3.385345894
2794,669,0.091523864,3.341293383
491,669,0.084947746,3.429647644
492,669,0.089840139,3.355999892
493,669,0.091831911,3.347739154
494,669,0.089733508,3.402845306
490,669,0.090496102,3.362005579
88,669,0.090025679,3.384827958
89,669,0.085397741,3.418295264
338,669,0.07917006,3.446032918
339,669,0.092170876,3.340774823
3477,669,0.090758179,3.33764363
332,669,0.089477516,3.355151974
3476,669,0.086982407,3.417522918
333,669,0.088622835,3.420796267
330,669,0.090257833,3.400264804
3479,669,0.090633321,3.368246941
331,669,0.085861044,3.38175675
3478,669,0.087668772,3.340285903
336,669,0.08795511,3.39765149
337,669,0.087603184,3.378915038
334,669,0.090570537,3.364492777
335,669,0.088277433,3.348443883
3480,669,0.089311392,3.399087711
3481,669,0.090364627,3.357681148
3483,669,0.089230552,3.395884189
3484,669,0.092128891,3.33375743
349,669,0.088867068,3.35057378
341,669,0.088817025,3.359904049
342,669,0.090745067,3.379597309
3489,669,0.086572285,3.38984093
343,669,0.084349156,3.377227629
3488,669,0.087664242,3.403412702
344,669,0.086818689,3.466448488
3487,669,0.087969177,3.368813145
345,669,0.093781094,3.368000915
346,669,0.088419309,3.372914653
347,669,0.086563149,3.350661406
348,669,0.083910154,3.41810376
3490,669,0.087794416,3.359384095
3491,669,0.09059239,3.373473631
3496,669,0.084374116,3.372725605
3497,669,0.089182453,3.36456799
3494,669,0.090301616,3.282602051
340,669,0.091308295,3.388019745
318,669,0.091596507,3.319554925
319,669,0.088735306,3.369411552
316,669,0.08696438,3.407069341
317,669,0.087980912,3.376662376
314,669,0.091498944,3.266306885
315,669,0.090306376,3.414091722
312,669,0.092365301,3.356410701
313,669,0.085641318,3.362644574
3499,669,0.089281856,3.318562216
3498,669,0.088143551,3.398297043
327,669,0.089676896,3.363125444
328,669,0.090964606,3.377552651
329,669,0.094877096,3.349634547
324,669,0.085399838,3.388649613
325,669,0.084896837,3.428774332
326,669,0.088542138,3.333346642
320,669,0.087970345,3.337555263
321,669,0.086555604,3.412363868
322,669,0.088023442,3.382605398
300,669,0.087235793,3.388817267
302,669,0.086468288,3.362281177
301,669,0.091283976,3.368470322
304,669,0.090314529,3.377492543
303,669,0.0924584,3.367198294
306,669,0.087739623,3.390194512
305,669,0.088071613,3.376816933
308,669,0.088904666,3.401028926
307,669,0.09107357,3.397260379
309,669,0.085434282,3.356658626
1601,669,0.091372257,3.349144652
1602,669,0.08741645,3.370798616
1600,669,0.088034876,3.41676466
1609,669,0.09242529,3.335252011
1608,669,0.0900194,3.392406639
1605,669,0.090619996,3.383712465
1606,669,0.085134265,3.394949773
1603,669,0.090708106,3.433233017
1604,669,0.08812208,3.388523224
1626,669,0.091562734,3.329744597
1625,669,0.096135058,3.298789411
1627,669,0.09060886,3.36125647
1629,669,0.087890961,3.367671712
1620,669,0.096529767,3.362712343
1621,669,0.089157627,3.375047956
1624,669,0.086301135,3.405842335
1623,669,0.088160172,3.380027852
1617,669,0.084716748,3.431839655
3408,669,0.090204679,3.325069543
3407,669,0.086274327,3.385865881
1616,669,0.083338724,3.345717904
1615,669,0.090766911,3.332755521
3409,669,0.091054049,3.278994506
1614,669,0.08932073,3.350123153
1619,669,0.085666386,3.382017155
3400,669,0.085895093,3.361186906
3401,669,0.086109378,3.469563387
3404,669,0.093152232,3.352928064
1613,669,0.086250269,3.371945729
1612,669,0.083662804,3.385946881
3403,669,0.082722696,3.403119323
3406,669,0.092105128,3.356436506
1611,669,0.09049591,3.436693724
3405,669,0.094769674,3.320606283
1610,669,0.088402737,3.3460604
3420,669,0.092220391,3.312608751
1648,669,0.085497313,3.404105102
1647,669,0.08969153,3.347125533
1649,669,0.090648317,3.337180546
3418,669,0.096074387,3.31167164
1644,669,0.088175671,3.411009332
3417,669,0.091204828,3.382129505
1643,669,0.089960408,3.347216089
3416,669,0.091496803,3.349456335
3415,669,0.091884208,3.397031144
1646,669,0.089070357,3.386673618
1645,669,0.089683719,3.428010371
3414,669,0.089651576,3.362831822
1640,669,0.08949182,3.326982582
3412,669,0.091237193,3.358761845
1642,669,0.093581664,3.402382409
3410,669,0.094026767,3.364495693
1641,669,0.091249182,3.348695733
3430,669,0.089914039,3.35023294
3431,669,0.0897619,3.347372509
1639,669,0.086492026,3.393323532
3429,669,0.08694503,3.429673666
3426,669,0.089035908,3.377480256
1635,669,0.090122434,3.370622121
3425,669,0.091949962,3.345369288
3428,669,0.086968165,3.404847747
1633,669,0.089981049,3.360085911
1632,669,0.090997776,3.389012912
3427,669,0.085868944,3.334296905
3422,669,0.086966073,3.40812791
1631,669,0.094213306,3.364528736
3421,669,0.086570516,3.381542642
3424,669,0.093243269,3.380598118
3423,669,0.085155909,3.392051667
3442,669,0.088097753,3.336598334
3441,669,0.090931194,3.328018597
3440,669,0.089604021,3.338981923
1670,669,0.084869562,3.362984855
1661,669,0.088856241,3.440362916
3434,669,0.087254219,3.396959211
1662,669,0.086931323,3.358800284
3435,669,0.087243511,3.325748045
1663,669,0.089343502,3.381098592
3432,669,0.092840154,3.356988084
3433,669,0.088555428,3.412674985
1664,669,0.089095855,3.360276059
3438,669,0.088479575,3.374182879
1665,669,0.087275153,3.381249096
1666,669,0.086472828,3.375334473
3439,669,0.092155465,3.356442205
3436,669,0.085498735,3.398783909
1667,669,0.091669299,3.392828661
3437,669,0.08967556,3.363366374
1669,669,0.088962856,3.339680677
1660,669,0.092612418,3.317335765
3451,669,0.09097888,3.367959785
3450,669,0.086644552,3.421496838
3453,669,0.086477608,3.363859471
3452,669,0.090278032,3.356112103
3444,669,0.090193489,3.385366724
1653,669,0.0876265,3.401605641
1650,669,0.090003191,3.438086171
3445,669,0.092073041,3.392812122
3446,669,0.090895972,3.348224528
1651,669,0.086107526,3.384972994
1656,669,0.088703372,3.363865389
3447,669,0.089380894,3.360165165
3448,669,0.093292593,3.342298571
1657,669,0.091955559,3.380575544
3449,669,0.095539338,3.345771687
1654,669,0.086293495,3.353143515
1655,669,0.087223818,3.345683317
1658,669,0.092388265,3.365506396
1659,669,0.090689793,3.369615714
3464,669,0.08995219,3.355310887
3463,669,0.086320626,3.372779959
1690,669,0.089819862,3.414028145
1693,669,0.085196542,3.409241116
3462,669,0.093382554,3.367476588
1692,669,0.090050267,3.362985543
3461,669,0.088600584,3.43862074
1687,669,0.093442118,3.333182387
1688,669,0.095061632,3.339919572
1689,669,0.090151719,3.344155034
3459,669,0.086816566,3.331771212
3456,669,0.088506452,3.385393822
1683,669,0.091728157,3.336629478
3457,669,0.08776525,3.394413675
1684,669,0.087216245,3.385373956
3454,669,0.090432638,3.32256934
1686,669,0.087594932,3.352590759
1682,669,0.088302854,3.386812371
3473,669,0.089515938,3.377567238
1681,669,0.094028493,3.292385644
1680,669,0.094677359,3.351892352
3475,669,0.085025052,3.372829903
3474,669,0.087626634,3.36534636
3471,669,0.089634711,3.410330543
3470,669,0.08813271,3.41046602
1678,669,0.083355687,3.42149928
3469,669,0.090916629,3.355389594
1679,669,0.087172991,3.375264528
1676,669,0.089715592,3.403051232
1677,669,0.086600044,3.375037737
1674,669,0.088750742,3.405325193
3465,669,0.092813395,3.364214162
3466,669,0.092516623,3.348220957
1672,669,0.086189125,3.403563005
3467,669,0.090594092,3.374698568
1673,669,0.087395585,3.372255106
3468,669,0.084783887,3.374605814
1579,669,0.084544152,3.391563943
1573,669,0.088970672,3.355571105
1580,669,0.088017602,3.345385753
1581,669,0.092565594,3.340726666
1582,669,0.08985215,3.351938443
1583,669,0.094159106,3.336446239
1589,669,0.090137402,3.398146301
1588,669,0.089849365,3.361946717
1587,669,0.087476705,3.390412387
1586,669,0.090067959,3.360480497
1585,669,0.088181257,3.392747245
1584,669,0.090310378,3.406642308
1593,669,0.088053038,3.382707792
1594,669,0.088031869,3.375750892
1591,669,0.087026948,3.375034283
1592,669,0.093214536,3.372095246
1590,669,0.088229267,3.339905563
1596,669,0.092155062,3.406951986
1595,669,0.088288838,3.331219149
1598,669,0.092554916,3.371891414
1597,669,0.082309406,3.376800987
1599,669,0.087243088,3.374165666
3500,669,0.088303721,3.372511414
3501,669,0.093122411,3.366103893
3504,669,0.089800256,3.365877788
3505,669,0.089477566,3.38691172
3502,669,0.08856478,3.433705258
3503,669,0.084922821,3.419936432
3508,669,0.087082724,3.404638509
3509,669,0.092283688,3.333360081
3506,669,0.088819167,3.334936186
3507,669,0.089119255,3.369463171
391,669,0.087532347,3.409087256
390,669,0.09306275,3.374297747
393,669,0.093506021,3.381017458
392,669,0.091655163,3.343172133
383,669,0.09320798,3.376785164
384,669,0.085025502,3.357985664
381,669,0.086758463,3.35649553
382,669,0.083790287,3.443932052
380,669,0.092995617,3.327406458
388,669,0.093509399,3.331065627
387,669,0.091700962,3.364707972
386,669,0.094124952,3.366649394
370,669,0.089798556,3.37546202
371,669,0.088786092,3.332867114
372,669,0.08664582,3.436359595
373,669,0.091695621,3.398005455
379,669,0.089439706,3.324499422
378,669,0.089411579,3.358730712
375,669,0.079369226,3.560161012
374,669,0.093880713,3.314718326
377,669,0.091019244,3.332495151
376,669,0.086527854,3.388161542
361,669,0.088268426,3.399318035
362,669,0.091337411,3.348193439
360,669,0.091330567,3.394083813
366,669,0.086431386,3.410327734
365,669,0.087687636,3.379882413
364,669,0.087907148,3.391623725
363,669,0.085719784,3.382786637
369,669,0.093318425,3.342484523
368,669,0.087619797,3.326503757
367,669,0.090910756,3.344489442
350,669,0.091656774,3.325289359
351,669,0.092404185,3.367555875
353,669,0.090390198,3.371963176
352,669,0.08593553,3.398670916
355,669,0.096614023,3.312687579
354,669,0.089650736,3.394888747
357,669,0.089675119,3.361363555
356,669,0.093854293,3.304666642
358,669,0.092430287,3.333933093
2008,669,0.092613962,3.363473048
2009,669,0.086429584,3.329724456
2006,669,0.089369829,3.337909356
2007,669,0.089980257,3.332173037
2004,669,0.087897672,3.33325579
2005,669,0.091170108,3.321481369
2002,669,0.087486488,3.441115934
2003,669,0.088521333,3.367055328
2012,669,0.091491855,3.366621642
2011,669,0.088675161,3.30900989
2010,669,0.08812073,3.429500615
202,669,0.091120762,3.410742523
2017,669,0.090071318,3.376802286
2018,669,0.08932146,3.399662564
203,669,0.089096787,3.36010234
2019,669,0.092898927,3.331860466
204,669,0.088902896,3.385292099
205,669,0.091215904,3.337552664
2013,669,0.086045795,3.288367093
2014,669,0.088169664,3.321372148
2015,669,0.088122716,3.398652626
200,669,0.091449584,3.371541187
201,669,0.088630866,3.332343598
2016,669,0.093817046,3.336800709
206,669,0.086436943,3.361968583
207,669,0.087518929,3.410045655
208,669,0.090691455,3.371827307
209,669,0.089924474,3.346154292
2021,669,0.090051557,3.425983556
2020,669,0.091444163,3.325909953
2023,669,0.08743181,3.403802545
2022,669,0.08852926,3.315868925
3598,669,0.090283402,3.374063929
211,669,0.088371422,3.387192681
3597,669,0.087770699,3.360939437
212,669,0.085135044,3.394509963
210,669,0.090308519,3.392870588
3599,669,0.090269908,3.43438213
215,669,0.084857614,3.429715735
216,669,0.088644653,3.311827853
213,669,0.094608282,3.349717886
214,669,0.086520376,3.347743334
217,669,0.088111989,3.41479051
218,669,0.086261336,3.383823916
222,669,0.090472228,3.3555384
223,669,0.090239006,3.395509827
224,669,0.094211133,3.373190428
225,669,0.092726652,3.353728304
227,669,0.086784267,3.405313855
228,669,0.088235506,3.371791007
229,669,0.097413733,3.317512492
2001,669,0.08703672,3.362545795
2000,669,0.088093177,3.34032507
2090,669,0.091048036,3.343870619
2092,669,0.084884834,3.390884372
2091,669,0.090171279,3.376177419
3540,669,0.088833054,3.341438648
2098,669,0.083481089,3.409960522
2097,669,0.086151271,3.388954196
2099,669,0.085093503,3.4392723
2094,669,0.090650693,3.358544899
2093,669,0.088158801,3.37386998
2096,669,0.08707367,3.358862626
2095,669,0.089324399,3.366589443
3538,669,0.088619988,3.357685426
1523,669,0.089899327,3.35295207
3537,669,0.087367573,3.348693511
1522,669,0.092148749,3.373305862
1525,669,0.08615788,3.276080943
3536,669,0.091276697,3.343121473
3535,669,0.093713621,3.377527934
3534,669,0.088969149,3.348808546
3532,669,0.090259206,3.3938353
3531,669,0.089201509,3.366807773
1527,669,0.089063683,3.312166384
1526,669,0.087023239,3.384972698
1529,669,0.089835701,3.379979128
3539,669,0.087988237,3.372881625
3550,669,0.084711532,3.512415164
3551,669,0.090003182,3.384353918
3552,669,0.093027954,3.279339358
3547,669,0.086987922,3.37687199
3546,669,0.089435022,3.353382449
1513,669,0.091200209,3.345411795
3549,669,0.088257627,3.380731858
1511,669,0.083565463,3.371584394
3548,669,0.092458431,3.340595769
3543,669,0.090874293,3.33710237
3545,669,0.087898548,3.332284685
3544,669,0.091793832,3.364110825
1518,669,0.089718371,3.362787272
1517,669,0.087732836,3.415834369
1516,669,0.090728683,3.408190224
1515,669,0.088553193,3.365151782
2070,669,0.087227392,3.338560116
2072,669,0.090648356,3.335197875
2071,669,0.089191241,3.355563183
2074,669,0.095271949,3.340979805
2073,669,0.08567634,3.379414048
2076,669,0.087845095,3.3497696
2075,669,0.087769154,3.385336984
2078,669,0.094217001,3.334575336
2077,669,0.091983572,3.354905732
3512,669,0.090374327,3.405521186
2068,669,0.084963213,3.412590398
3511,669,0.088639439,3.397589539
2069,669,0.093177271,3.366798876
3510,669,0.092772816,3.351825861
1501,669,0.087539549,3.392609402
3516,669,0.096041853,3.327897113
1500,669,0.088402383,3.403137776
3515,669,0.091258008,3.358534908
3514,669,0.090567851,3.342275172
1503,669,0.090258722,3.351360817
3513,669,0.086071123,3.406543747
1502,669,0.089731092,3.360744297
3519,669,0.088192903,3.327998479
1507,669,0.088536829,3.347729218
3518,669,0.092076915,3.354171258
1509,669,0.089507417,3.356939167
1508,669,0.085654426,3.369396894
2081,669,0.092902012,3.356180843
2080,669,0.094614533,3.375748823
2085,669,0.08877005,3.414242421
2084,669,0.090201936,3.389729174
2083,669,0.093139188,3.379325918
2082,669,0.087368309,3.350462219
2089,669,0.08914479,3.429441267
2088,669,0.087610987,3.372166478
2087,669,0.087946173,3.411185943
2086,669,0.086775157,3.389348559
3521,669,0.0890277,3.380022216
3520,669,0.092247355,3.359865196
2079,669,0.087913251,3.354838013
3525,669,0.082583346,3.312718882
3524,669,0.091018667,3.366461707
3527,669,0.08770329,3.344611992
3526,669,0.087613335,3.397143023
3529,669,0.087252569,3.432479614
3528,669,0.085774898,3.403819775
2053,669,0.091198935,3.407105944
1570,669,0.090032133,3.370177575
3585,669,0.093741025,3.365319597
2054,669,0.088781683,3.385626046
3584,669,0.091267233,3.345501241
1572,669,0.090935372,3.371845798
2055,669,0.089078096,3.386027743
2056,669,0.084749774,3.382073816
1571,669,0.086672175,3.369072937
3581,669,0.089397202,3.376424139
3580,669,0.090458457,3.349871511
2050,669,0.092778604,3.320369067
2051,669,0.085169309,3.387818447
2052,669,0.092419369,3.368715126
1566,669,0.08810388,3.358737141
1567,669,0.08519656,3.366707981
3579,669,0.087259439,3.32402263
1569,669,0.088563383,3.356460839
3577,669,0.090347337,3.382195479
1562,669,0.085057182,3.500174156
2047,669,0.086783712,3.402534862
2046,669,0.091079839,3.300580615
1563,669,0.084107462,3.362404749
3578,669,0.088320476,3.338606004
2049,669,0.088222002,3.373072681
1564,669,0.083674752,3.383723177
1565,669,0.088004334,3.369245165
3576,669,0.090094814,3.383305795
2048,669,0.087956039,3.379109213
2066,669,0.088842331,3.376685045
3594,669,0.088418401,3.383627188
2067,669,0.090764094,3.360306092
3593,669,0.092419964,3.356105667
2064,669,0.089909218,3.317713024
3596,669,0.087051076,3.356397652
2065,669,0.089946284,3.344039455
2062,669,0.093747835,3.35346467
3590,669,0.088282882,3.324939075
2063,669,0.091508683,3.337617558
2060,669,0.086643198,3.281138911
3592,669,0.091421919,3.365816147
3591,669,0.092635979,3.323804362
1558,669,0.090501994,3.36193059
1556,669,0.09299999,3.313601912
3586,669,0.086951852,3.393689876
3587,669,0.088992762,3.380307095
1554,669,0.085517634,3.418407495
2059,669,0.092598733,3.296188561
3588,669,0.08708164,3.37920129
2058,669,0.086511729,3.35068516
1551,669,0.091935049,3.302111477
1552,669,0.090495234,3.356624938
2057,669,0.091061029,3.42145806
2031,669,0.088114941,3.371058457
3563,669,0.090246093,3.360623426
3562,669,0.092914065,3.348364446
2032,669,0.086557897,3.365509335
1550,669,0.088762595,3.353629314
2033,669,0.087605277,3.391249479
2034,669,0.090175754,3.36757062
1549,669,0.090880999,3.364381354
2025,669,0.089231704,3.317025551
3555,669,0.086368278,3.333856387
3556,669,0.088055627,3.376875065
1541,669,0.090418966,3.382971047
2024,669,0.087328551,3.425804711
2027,669,0.090264187,3.314998823
3553,669,0.0889797,3.381139896
1542,669,0.091016235,3.312453505
2026,669,0.086213916,3.468685648
1543,669,0.085862024,3.379457488
3554,669,0.089526682,3.403550779
1544,669,0.088608372,3.400326021
3559,669,0.08971312,3.375747296
2029,669,0.091211821,3.328263145
2028,669,0.088338034,3.355838226
1545,669,0.094111524,3.347212508
3557,669,0.091965234,3.373446825
1546,669,0.092489961,3.363177295
1547,669,0.090619724,3.357713127
2040,669,0.092158157,3.285117225
2041,669,0.085566408,3.458552727
2044,669,0.087507895,3.380920525
3572,669,0.08702213,3.391620419
2045,669,0.08943097,3.369292251
3571,669,0.087973784,3.389555714
2042,669,0.088259316,3.312965088
3573,669,0.088130601,3.378995545
2043,669,0.088016402,3.426470355
1539,669,0.086690492,3.409183881
1537,669,0.091330399,3.357792777
1538,669,0.092569218,3.376348593
3564,669,0.091718664,3.362297113
2038,669,0.084522204,3.41058436
1531,669,0.092776883,3.389283307
3565,669,0.089834166,3.402744971
2037,669,0.094283192,3.352301592
2036,669,0.09186329,3.361658618
3566,669,0.089029735,3.386953768
3567,669,0.092601743,3.383183356
2035,669,0.09040207,3.366645965
1535,669,0.092909864,3.349811267
3568,669,0.091557657,3.387547394
3569,669,0.088822759,3.365410842
1533,669,0.08770477,3.374095597
1475,669,0.091096788,3.359262032
1474,669,0.087947288,3.371248675
1477,669,0.087816672,3.37906883
1476,669,0.088903261,3.419746952
1479,669,0.091548438,3.359177588
1480,669,0.089414013,3.380345011
1482,669,0.086726045,3.366590637
1483,669,0.092557973,3.332227107
1484,669,0.089814012,3.344902788
1488,669,0.092820191,3.374865623
1487,669,0.091880868,3.37828534
1485,669,0.088072216,3.352380376
1489,669,0.089074094,3.356838546
1490,669,0.089978338,3.366249016
1495,669,0.086876192,3.370899706
1457,669,0.092836661,3.372134396
1456,669,0.087265929,3.368014514
1459,669,0.089550774,3.329723852
1458,669,0.086376469,3.371187658
1453,669,0.084319603,3.391604504
1455,669,0.088569413,3.368189863
1454,669,0.088313658,3.400866306
1460,669,0.089825754,3.379794511
1461,669,0.094705532,3.348716733
1468,669,0.087523146,3.410994705
1466,669,0.086876753,3.360699142
1465,669,0.090539845,3.334853445
1464,669,0.087591387,3.365937448
1463,669,0.090547928,3.395094834
1472,669,0.087973683,3.415702822
1473,669,0.08756592,3.39227226
1471,669,0.086806642,3.326410034
3629,669,0.087022836,3.357329283
3627,669,0.089089829,3.377603807
3628,669,0.089390232,3.361239805
3622,669,0.085863184,3.394155175
3620,669,0.092349496,3.34432411
3625,669,0.091221212,3.373245302
3626,669,0.08373829,3.350165415
3623,669,0.088650682,3.395779971
3624,669,0.087943967,3.418253863
3616,669,0.085217424,3.387451668
3617,669,0.088386691,3.392994757
3618,669,0.09390218,3.358689857
3619,669,0.091633197,3.298817904
3610,669,0.089327021,3.337808224
3611,669,0.088208854,3.364436722
3612,669,0.087502313,3.359373654
3613,669,0.090959972,3.354235376
3614,669,0.090734207,3.36315449
3615,669,0.089602407,3.376583027
3608,669,0.092269993,3.300896459
3605,669,0.090807938,3.370327935
3606,669,0.091158096,3.360153341
3604,669,0.094466589,3.342399954
3602,669,0.088884755,3.368842553
1496,669,0.088490224,3.369205064
3600,669,0.093760059,3.296546697
1497,669,0.086690058,3.336509831
1498,669,0.092004449,3.443249153
1499,669,0.089671489,3.398597346
281,669,0.091787011,3.353144733
280,669,0.087604994,3.385990352
283,669,0.089885601,3.36551912
282,669,0.087145777,3.374964634
288,669,0.089801082,3.351380572
289,669,0.089034457,3.363841853
287,669,0.089571845,3.369672803
270,669,0.096211229,3.327075524
272,669,0.089496905,3.39150595
271,669,0.089333554,3.374677996
274,669,0.091850531,3.366420161
273,669,0.09197154,3.303450002
275,669,0.090851345,3.346061924
276,669,0.091021583,3.358819047
277,669,0.091874554,3.356822355
278,669,0.094102621,3.323453687
279,669,0.087464769,3.39818367
294,669,0.091191993,3.335463899
293,669,0.089222051,3.376183092
296,669,0.091072212,3.377797104
295,669,0.088745212,3.369010049
290,669,0.088411856,3.312224396
292,669,0.086979924,3.340747141
291,669,0.082777595,3.382868232
297,669,0.088930761,3.367070703
298,669,0.090721218,3.36338843
299,669,0.08588337,3.374039608
240,669,0.084995894,3.33474752
241,669,0.087500547,3.342579475
243,669,0.087132138,3.369950276
242,669,0.090708432,3.390241785
249,669,0.090099962,3.34697622
248,669,0.088157205,3.368463528
247,669,0.092958714,3.370154574
246,669,0.090381648,3.408235388
230,669,0.09276668,3.372121595
239,669,0.089191059,3.376403536
232,669,0.091154743,3.407544067
231,669,0.090918329,3.3354867
234,669,0.087492795,3.45260211
233,669,0.084149228,3.428424758
236,669,0.090216431,3.364533716
235,669,0.093442133,3.313250919
238,669,0.089682578,3.36873817
237,669,0.087815824,3.418402078
262,669,0.089961433,3.398767751
263,669,0.090181931,3.386613266
260,669,0.086645678,3.382305377
261,669,0.093118901,3.364149559
269,669,0.089687113,3.376103322
268,669,0.089702918,3.372855879
267,669,0.088158794,3.342852902
266,669,0.089941068,3.38917195
265,669,0.090228397,3.336541887
250,669,0.089363926,3.341323704
251,669,0.088738345,3.349624225
252,669,0.090618184,3.391844819
258,669,0.088067738,3.394866543
257,669,0.090692653,3.396559698
259,669,0.086573266,3.412456094
254,669,0.090477877,3.391532873
253,669,0.085829237,3.41845422
256,669,0.089140599,3.443145581
255,669,0.089366758,3.38732305
1411,669,0.088868438,3.382442001
1410,669,0.086713113,3.412910751
941,669,0.085103982,3.391774717
1415,669,0.085586378,3.417148609
1414,669,0.091098782,3.376218254
942,669,0.092159487,3.368145172
1413,669,0.086610518,3.384474512
940,669,0.085182993,3.415121028
1412,669,0.09163019,3.365852746
1419,669,0.090599996,3.382436503
945,669,0.088982222,3.387472847
946,669,0.089236073,3.334753788
1417,669,0.087361499,3.301718626
943,669,0.089466918,3.358883271
1416,669,0.08800255,3.376859779
944,669,0.09167146,3.329821128
949,669,0.091797682,3.291329634
947,669,0.09006584,3.366617924
948,669,0.085749015,3.371356794
1422,669,0.093167862,3.350962928
1421,669,0.095359871,3.351784091
1423,669,0.089103378,3.366284367
930,669,0.090280112,3.334690287
931,669,0.088903453,3.351442376
1425,669,0.089319488,3.386462596
1428,669,0.091697427,3.36734569
932,669,0.089535882,3.37745131
933,669,0.087961299,3.352185498
1427,669,0.087879678,3.367623574
934,669,0.086219244,3.367288157
1429,669,0.089883493,3.302315285
935,669,0.087794955,3.392803081
936,669,0.087901139,3.392761222
937,669,0.089560557,3.40242306
938,669,0.088992788,3.33312603
939,669,0.085450684,3.464698896
929,669,0.084241707,3.381814264
1437,669,0.093759599,3.349463585
920,669,0.094910511,3.348622198
1432,669,0.086709053,3.396272753
1431,669,0.093953138,3.346817539
927,669,0.089697359,3.377548541
928,669,0.085470934,3.34598196
926,669,0.093397534,3.391539942
923,669,0.090984997,3.348767619
924,669,0.090395986,3.395935066
921,669,0.090033913,3.411636733
1439,669,0.090548761,3.388269653
922,669,0.086758855,3.403850611
1438,669,0.090644786,3.341300816
919,669,0.089839068,3.374539818
918,669,0.090122441,3.395538885
1440,669,0.08464402,3.342847133
1446,669,0.092416396,3.312040976
1445,669,0.086693706,3.420107721
1447,669,0.088682996,3.375280054
1442,669,0.092108943,3.394107707
1441,669,0.090811669,3.326763374
914,669,0.089145254,3.414671028
915,669,0.086690872,3.386848317
916,669,0.08858537,3.350641152
917,669,0.08989401,3.388178261
910,669,0.083524713,3.448279736
1449,669,0.087710484,3.336401879
911,669,0.093528599,3.319628931
912,669,0.087670403,3.373194449
913,669,0.091427673,3.334730951
908,669,0.087860602,3.402192731
907,669,0.091176652,3.370119472
909,669,0.08480872,3.392930411
1450,669,0.091868095,3.381008403
988,669,0.08737286,3.397705902
987,669,0.092958835,3.203110329
982,669,0.088258705,3.344630901
986,669,0.089179703,3.398607042
984,669,0.086676942,3.435049256
976,669,0.088127594,3.401343498
978,669,0.087196684,3.413124491
971,669,0.087774893,3.372662061
970,669,0.088940494,3.360246164
973,669,0.092372916,3.318313812
974,669,0.089480546,3.376145306
969,669,0.089390886,3.345764754
968,669,0.089126386,3.38017099
965,669,0.090992138,3.320691722
964,669,0.093257821,3.363776002
963,669,0.092508438,3.311246893
961,669,0.087914492,3.340245961
960,669,0.088640217,3.345477424
959,669,0.090945795,3.448309549
1409,669,0.086693153,3.344252713
958,669,0.090244119,3.366547963
1405,669,0.087743362,3.389540401
955,669,0.093150891,3.398055705
954,669,0.089995221,3.35471242
1406,669,0.088094089,3.378671835
957,669,0.088501521,3.385291226
1407,669,0.087387787,3.352788024
956,669,0.090338802,3.401708694
1408,669,0.085941779,3.357270905
1401,669,0.08879394,3.340433222
951,669,0.094413672,3.283939547
950,669,0.085487069,3.420327284
953,669,0.092748877,3.38324469
1404,669,0.089431304,3.385052696
952,669,0.087874005,3.40324262
3680,669,0.088050367,3.416758181
3683,669,0.094514481,3.394072831
3684,669,0.087694406,3.389492014
3681,669,0.088301769,3.390926503
3682,669,0.097208992,3.317501259
3677,669,0.087661622,3.402503792
3676,669,0.091864997,3.379548754
3675,669,0.09165219,3.342440007
3674,669,0.085463171,3.395810031
3679,669,0.083075444,3.478081427
3678,669,0.087511596,3.364938535
3690,669,0.08544021,3.430245877
